school_name,date,identifier,name,planned_reimbursable,planned_non-reimbursable,planned_total,offered,served_reimbursable,served_non-reimbursable,served_total,served_cost,discarded_total,discarded_percent_of_offered,discarded_cost,subtotal_cost,left_over_total,left_over_percent_of_offered,left_over_cost,production_cost_total
Lake Anne Elementary,5/09/2025,60036,Cherry Vanilla Yogurt Power Pack(Power Packs),22,0,22,10,6,0,6,$4.80,0,0.00%,$0.00,$4.80,4,40.00%,$3.20,$8.00
Lake Anne Elementary,5/09/2025,30099,Chickpeas(1/4 cup),40,0,40,30,15,0,15,$1.35,15,50.00%,$1.35,$2.70,0,0.00%,$0.00,$2.70
Lake Anne Elementary,5/09/2025,60101,Chickpeas - salad bar entree(1/2 cup),0,0,0,0,0,0,0,$0.00,0,0.00%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Lake Anne Elementary,5/09/2025,30061,Chilled Mandarin Oranges(1/2 cup (drained)),26,0,26,25,25,0,25,$8.50,0,0.00%,$0.00,$8.50,0,0.00%,$0.00,$8.50
Lake Anne Elementary,5/09/2025,30061,Chilled Mandarin Oranges(1/4 cup (drained)),248,0,248,42,40,0,40,$6.80,2,4.76%,$0.34,$7.14,0,0.00%,$0.00,$7.14
Lake Anne Elementary,5/09/2025,60021,Cooked  Brown Rice(1 cup cooked),0,0,0,1,1,0,1,$0.11,0,0.00%,$0.00,$0.11,0,0.00%,$0.00,$0.11
Lake Anne Elementary,5/09/2025,20002,Fat Free Chocolate Milk(Each),275,0,275,260,215,0,215,$75.25,0,0.00%,$0.00,$75.25,45,17.31%,$15.75,$91.00
Lake Anne Elementary,5/09/2025,20038,Fat Free White Milk(Each),61,0,61,1,1,0,1,$0.33,0,0.00%,$0.00,$0.33,0,0.00%,$0.00,$0.33
Lake Anne Elementary,5/09/2025,20015,Golden Delicious Apple(Each),0,0,0,125,77,0,77,$23.87,0,0.00%,$0.00,$23.87,48,38.40%,$14.88,$38.75
Lake Anne Elementary,5/09/2025,30034,Graham Crackers(Package),1,0,1,17,17,0,17,$2.38,0,0.00%,$0.00,$2.38,0,0.00%,$0.00,$2.38
Lake Anne Elementary,5/09/2025,60060,Hamburger(Sandwich),0,0,0,1,1,0,1,$0.67,0,0.00%,$0.00,$0.67,0,0.00%,$0.00,$0.67
Lake Anne Elementary,5/09/2025,30077,Italian Dressing(1 ounce),32,0,32,26,11,0,11,$0.88,15,57.69%,$1.20,$2.08,0,0.00%,$0.00,$2.08
Lake Anne Elementary,5/09/2025,20028,Lettuce Blend Salad Mix(1 cup),29,0,29,24,24,0,24,$3.84,0,0.00%,$0.00,$3.84,0,0.00%,$0.00,$3.84
Lake Anne Elementary,5/09/2025,20028,Lettuce Blend Salad Mix(1/2 cup),100,0,100,100,94,0,94,$7.52,6,6.00%,$0.48,$8.00,0,0.00%,$0.00,$8.00
Lake Anne Elementary,5/09/2025,60077,Manager's Vegetable Choice(1/4 cup),0,0,0,72,68,0,68,$0.00,4,5.56%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Lake Anne Elementary,5/09/2025,30103,"Milk, Lactose Free,  Fat Free, Shelf-Stable(Each)",2,0,2,52,12,0,12,$5.76,0,0.00%,$0.00,$5.76,40,76.92%,$19.20,$24.96
Lake Anne Elementary,5/09/2025,30188,"Milk, Soy, Plain, Bulk (12/32 oz)(1 cup)",1,0,1,1,1,0,1,$0.79,0,0.00%,$0.00,$0.79,0,0.00%,$0.00,$0.79
Lake Anne Elementary,5/09/2025,30041,Orange Flavored Dried Cranberries(Each),0,0,0,0,0,0,0,$0.00,0,0.00%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Lake Anne Elementary,5/09/2025,30009,Orange Tangerine Juice(Each),50,0,50,30,29,0,29,$4.93,0,0.00%,$0.00,$4.93,1,3.33%,$0.17,$5.10
Lake Anne Elementary,5/09/2025,30042,Original Flavored Dried Cranberries(Package),0,0,0,0,0,0,0,$0.00,0,0.00%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Lake Anne Elementary,5/09/2025,60035,PB&J Power Pack(Power Packs),100,0,100,50,44,2,46,$49.68,0,0.00%,$0.00,$49.68,4,8.00%,$4.32,$54.00
Lake Anne Elementary,5/09/2025,60038,Peach Yogurt Power Pack(Power Packs),20,0,20,10,2,0,2,$1.60,0,0.00%,$0.00,$1.60,8,80.00%,$6.40,$8.00
Lake Anne Elementary,5/09/2025,30107,Ranch Dressing(1 ounce),73,0,73,94,79,0,79,$8.69,0,0.00%,$0.00,$8.69,15,15.96%,$1.65,$10.34
Lake Anne Elementary,5/09/2025,30043,Raspberry Lemonade Flavored Dried Cranberries(Each),22,0,22,0,0,0,0,$0.00,0,0.00%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Lake Anne Elementary,5/09/2025,20018,Red Seedless Grapes(8 grapes per 1/4 cup),114,0,114,299,295,0,295,$76.70,4,1.34%,$1.04,$77.74,0,0.00%,$0.00,$77.74
Lake Anne Elementary,5/09/2025,30109,Smartfood RF White Cheddar Popcorn(Each),100,0,100,60,49,0,49,$18.13,0,0.00%,$0.00,$18.13,11,18.33%,$4.07,$22.20
Lake Anne Elementary,5/09/2025,10044,Soft Pretzel(1 pretzel),40,0,40,20,16,0,16,$3.52,0,0.00%,$0.00,$3.52,4,20.00%,$0.88,$4.40
Lake Anne Elementary,5/09/2025,60037,Strawberry & Banana Yogurt Power Pack(Power Packs),20,0,20,10,8,0,8,$6.40,0,0.00%,$0.00,$6.40,2,20.00%,$1.60,$8.00
Lake Anne Elementary,5/09/2025,30031,Strawberry Chex Mix(Package),50,0,50,10,7,0,7,$3.15,0,0.00%,$0.00,$3.15,3,30.00%,$1.35,$4.50
Lake Anne Elementary,5/09/2025,30044,Strawberry Flavored Dried Cranberries(Each),0,0,0,0,0,0,0,$0.00,0,0.00%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Lake Anne Elementary,5/09/2025,20016,String Cheese(Each),15,0,15,10,1,0,1,$0.22,0,0.00%,$0.00,$0.22,9,90.00%,$1.98,$2.20
Lake Anne Elementary,5/09/2025,60041,Turkey Pepperoni Pizza(Slice),203,0,203,93,88,2,90,$61.20,3,3.23%,$2.04,$63.24,0,0.00%,$0.00,$63.24
Lake Anne Elementary,5/09/2025,30045,Watermelon Flavored Dried Cranberries(Each),0,0,0,40,38,0,38,$9.12,0,0.00%,$0.00,$9.12,2,5.00%,$0.48,$9.60
Lake Braddock Secondary,5/09/2025,20001,1% White Milk(Each),104,0,104,145,70,2,72,$25.92,0,0.00%,$0.00,$25.92,73,50.34%,$26.28,$52.20
Lake Braddock Secondary,5/09/2025,60128,Alfredo & Basil Lasagna(Each),0,0,0,130,109,12,121,$152.46,1,0.77%,$1.26,$153.72,8,6.15%,$10.08,$163.80
Lake Braddock Secondary,5/09/2025,30008,Apple Juice(Each),0,0,0,110,0,102,102,$0.00,0,0.00%,$0.00,$0.00,8,7.27%,$0.00,$0.00
Lake Braddock Secondary,5/09/2025,20052,Assorted  4 oz Yogurt(Container),0,0,0,10,0,2,2,$0.00,0,0.00%,$0.00,$0.00,8,80.00%,$0.00,$0.00
Lake Braddock Secondary,5/09/2025,20023,Baby Carrots(6 Baby Carrots per 1/2 cup),0,0,0,123,81,24,105,$17.85,0,0.00%,$0.00,$17.85,18,14.63%,$3.06,$20.91
Lake Braddock Secondary,5/09/2025,30097,Bottled Water(Bottle),0,0,0,200,0,159,159,$0.00,0,0.00%,$0.00,$0.00,41,20.50%,$0.00,$0.00
Lake Braddock Secondary,5/09/2025,20027,Broccoli Florets(6 Pieces per 1/2 cup),23,0,23,86,53,24,77,$11.55,0,0.00%,$0.00,$11.55,9,10.47%,$1.35,$12.90
Lake Braddock Secondary,5/09/2025,20036,Celery Sticks(1/2 cup),0,0,0,36,22,2,24,$13.20,0,0.00%,$0.00,$13.20,12,33.33%,$6.60,$19.80
Lake Braddock Secondary,5/09/2025,60080,Cheese Pizza(Slice),185,0,185,224,141,35,176,$100.32,13,5.80%,$7.41,$107.73,35,15.63%,$19.95,$127.68
Lake Braddock Secondary,5/09/2025,20006,"Cheese, Shredded, Cheddar(1/4 cup)",85,0,85,70,43,10,53,$9.01,0,0.00%,$0.00,$9.01,17,24.29%,$2.89,$11.90
Lake Braddock Secondary,5/09/2025,30033,Cheez-Its Crackers(Package),0,0,0,31,0,21,21,$0.00,0,0.00%,$0.00,$0.00,10,32.26%,$0.00,$0.00
Lake Braddock Secondary,5/09/2025,30039,Cherry Flavored Dried Cranberries(Each),108,0,108,95,77,0,77,$18.48,0,0.00%,$0.00,$18.48,18,18.95%,$4.32,$22.80
Lake Braddock Secondary,5/09/2025,20011,Cherry Tomatoes(6 Tomatoes per 1/2 cup),77,0,77,50,25,22,47,$34.78,0,0.00%,$0.00,$34.78,3,6.00%,$2.22,$37.00
Lake Braddock Secondary,5/09/2025,30099,Chickpeas(1/2 cup),38,0,38,30,5,22,27,$4.86,0,0.00%,$0.00,$4.86,3,10.00%,$0.54,$5.40
Lake Braddock Secondary,5/09/2025,30099,Chickpeas(2 Tablespoons),27,0,27,30,17,2,19,$0.76,0,0.00%,$0.00,$0.76,11,36.67%,$0.44,$1.20
Lake Braddock Secondary,5/09/2025,60101,Chickpeas - salad bar entree(1/2 cup),61,0,61,90,67,0,67,$12.06,0,0.00%,$0.00,$12.06,23,25.56%,$4.14,$16.20
Lake Braddock Secondary,5/09/2025,30061,Chilled Mandarin Oranges(1/2 cup (drained)),663,0,663,960,828,27,855,$290.70,0,0.00%,$0.00,$290.70,105,10.94%,$35.70,$326.40
Lake Braddock Secondary,5/09/2025,10033,Chocolate Chip Cookie(Cookie),0,0,0,600,0,581,581,$0.00,0,0.00%,$0.00,$0.00,19,3.17%,$0.00,$0.00
Lake Braddock Secondary,5/09/2025,60021,Cooked  Brown Rice(1 cup cooked),0,0,0,122,94,27,121,$13.31,1,0.82%,$0.11,$13.42,0,0.00%,$0.00,$13.42
Lake Braddock Secondary,5/09/2025,30113,Cool Ranch Reduced Fat Doritos(Each),0,0,0,40,0,23,23,$0.00,0,0.00%,$0.00,$0.00,17,42.50%,$0.00,$0.00
Lake Braddock Secondary,5/09/2025,10062,Corn(2 Tablespoons (thawed)),35,0,35,30,17,2,19,$0.95,0,0.00%,$0.00,$0.95,11,36.67%,$0.55,$1.50
Lake Braddock Secondary,5/09/2025,20040,Cucumber Slices(6 Slices per 1/2 cup),53,0,53,48,34,2,36,$4.32,0,0.00%,$0.00,$4.32,12,25.00%,$1.44,$5.76
Lake Braddock Secondary,5/09/2025,30110,Doritos Flamas(Each),0,0,0,83,0,69,69,$0.00,0,0.00%,$0.00,$0.00,14,16.87%,$0.00,$0.00
Lake Braddock Secondary,5/09/2025,30112,Doritos RF Nacho Cheese(Each),0,0,0,50,0,43,43,$0.00,0,0.00%,$0.00,$0.00,7,14.00%,$0.00,$0.00
Lake Braddock Secondary,5/09/2025,30111,Doritos RF Spicy Sweet Chili(Each),0,0,0,42,0,42,42,$0.00,0,0.00%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Lake Braddock Secondary,5/09/2025,20002,Fat Free Chocolate Milk(Each),838,0,838,801,622,2,624,$218.40,0,0.00%,$0.00,$218.40,177,22.10%,$61.95,$280.35
Lake Braddock Secondary,5/09/2025,20038,Fat Free White Milk(Each),62,0,62,135,30,2,32,$10.56,0,0.00%,$0.00,$10.56,103,76.30%,$33.99,$44.55
Lake Braddock Secondary,5/09/2025,10074,"Frozen Berry, Triple Berry Blend(1/2 cup (thawed))",0,0,0,250,202,25,227,$6.81,0,0.00%,$0.00,$6.81,23,9.20%,$0.69,$7.50
Lake Braddock Secondary,5/09/2025,30124,"Fruit Snacks, Welch's Mixed(Each)",0,0,0,100,0,91,91,$0.00,0,0.00%,$0.00,$0.00,9,9.00%,$0.00,$0.00
Lake Braddock Secondary,5/09/2025,20012,Grape Tomatoes(6 Tomatoes per 1/2 cup),0,0,0,36,29,2,31,$16.12,0,0.00%,$0.00,$16.12,5,13.89%,$2.60,$18.72
Lake Braddock Secondary,5/09/2025,30077,Italian Dressing(1 ounce),47,0,47,54,48,0,48,$3.84,0,0.00%,$0.00,$3.84,6,11.11%,$0.48,$4.32
Lake Braddock Secondary,5/09/2025,30121,Kellogg’s W/G Rice Krispies Treats(Each),0,0,0,114,0,41,41,$0.00,0,0.00%,$0.00,$0.00,73,64.04%,$0.00,$0.00
Lake Braddock Secondary,5/09/2025,30063,Ketchup Packet(Packet),1162,0,1162,1595,1354,0,1354,$40.62,0,0.00%,$0.00,$40.62,241,15.11%,$7.23,$47.85
Lake Braddock Secondary,5/09/2025,30118,Kettle Cooked Smoky BBQ Chips(Each),0,0,0,51,0,41,41,$0.00,0,0.00%,$0.00,$0.00,10,19.61%,$0.00,$0.00
Lake Braddock Secondary,5/09/2025,60017,Korean Chicken Drumstick(Drumstick),0,0,0,122,94,27,121,$141.57,1,0.82%,$1.17,$142.74,0,0.00%,$0.00,$142.74
Lake Braddock Secondary,5/09/2025,20028,Lettuce Blend Salad Mix(1/2 cup),436,0,436,420,375,27,402,$32.16,0,0.00%,$0.00,$32.16,18,4.29%,$1.44,$33.60
Lake Braddock Secondary,5/09/2025,30064,Mayonnaise Packet(Packet),437,0,437,620,429,0,429,$42.90,0,0.00%,$0.00,$42.90,191,30.81%,$19.10,$62.00
Lake Braddock Secondary,5/09/2025,30065,Mustard Packet(Packet),186,0,186,580,295,0,295,$14.75,0,0.00%,$0.00,$14.75,285,49.14%,$14.25,$29.00
Lake Braddock Secondary,5/09/2025,20035,"Onions, Red, Whole(2 Tablespoons (sliced))",85,0,85,100,82,2,84,$2.52,0,0.00%,$0.00,$2.52,16,16.00%,$0.48,$3.00
Lake Braddock Secondary,5/09/2025,30041,Orange Flavored Dried Cranberries(Each),129,0,129,130,107,0,107,$25.68,0,0.00%,$0.00,$25.68,23,17.69%,$5.52,$31.20
Lake Braddock Secondary,5/09/2025,20047,Orange Slices(6 Slices per 1/2 cup),0,0,0,35,25,2,27,$10.80,0,0.00%,$0.00,$10.80,8,22.86%,$3.20,$14.00
Lake Braddock Secondary,5/09/2025,30009,Orange Tangerine Juice(Each),0,0,0,50,0,38,38,$0.00,0,0.00%,$0.00,$0.00,12,24.00%,$0.00,$0.00
Lake Braddock Secondary,5/09/2025,10013,"Patty, Chicken, Spicy, Breaded(2 strips)",0,0,0,50,34,8,42,$15.12,0,0.00%,$0.00,$15.12,8,16.00%,$2.88,$18.00
Lake Braddock Secondary,5/09/2025,60035,PB&J Power Pack(Power Packs),109,0,109,220,183,23,206,$222.48,0,0.00%,$0.00,$222.48,14,6.36%,$15.12,$237.60
Lake Braddock Secondary,5/09/2025,20041,"Peppers, Green, Whole(2 Tablespoon)",14,0,14,24,16,2,18,$1.08,0,0.00%,$0.00,$1.08,6,25.00%,$0.36,$1.44
Lake Braddock Secondary,5/09/2025,20042,"Peppers, Red, Whole(2 Tablespoons)",14,0,14,24,16,2,18,$0.90,0,0.00%,$0.00,$0.90,6,25.00%,$0.30,$1.20
Lake Braddock Secondary,5/09/2025,30107,Ranch Dressing(1 ounce),394,0,394,432,352,2,354,$38.94,0,0.00%,$0.00,$38.94,78,18.06%,$8.58,$47.52
Lake Braddock Secondary,5/09/2025,20014,Red Delicious Apple(Each - serving),0,0,0,415,343,24,367,$121.11,4,0.96%,$1.32,$122.43,44,10.60%,$14.52,$136.95
Lake Braddock Secondary,5/09/2025,20018,Red Seedless Grapes(16 grapes per 1/2 cup),0,0,0,130,116,2,118,$60.18,0,0.00%,$0.00,$60.18,12,9.23%,$6.12,$66.30
Lake Braddock Secondary,5/09/2025,30119,RF Kettle Chips Jalapeno & Cheddar Chips(Each),0,0,0,83,0,77,77,$0.00,0,0.00%,$0.00,$0.00,6,7.23%,$0.00,$0.00
Lake Braddock Secondary,5/09/2025,30120,RF Kettle Chips Sea Salt & Vinegar Chips(Each),0,0,0,117,0,115,115,$0.00,0,0.00%,$0.00,$0.00,2,1.71%,$0.00,$0.00
Lake Braddock Secondary,5/09/2025,30011,"Salsa, Mild Canned(1.5 oz)",126,0,126,120,114,0,114,$11.40,0,0.00%,$0.00,$11.40,6,5.00%,$0.60,$12.00
Lake Braddock Secondary,5/09/2025,30109,Smartfood RF White Cheddar Popcorn(Each),0,0,0,40,0,24,24,$0.00,0,0.00%,$0.00,$0.00,16,40.00%,$0.00,$0.00
Lake Braddock Secondary,5/09/2025,10044,Soft Pretzel(1 pretzel),20,0,20,50,9,28,37,$8.14,0,0.00%,$0.00,$8.14,13,26.00%,$2.86,$11.00
Lake Braddock Secondary,5/09/2025,60072,Spicy Breaded Chicken Patty on Bun(Sandwich),604,0,604,530,442,77,519,$389.25,1,0.19%,$0.75,$390.00,10,1.89%,$7.50,$397.50
Lake Braddock Secondary,5/09/2025,60075,Spicy Chicken Wrap(Wrap),0,0,0,65,57,8,65,$76.05,0,0.00%,$0.00,$76.05,0,0.00%,$0.00,$76.05
Lake Braddock Secondary,5/09/2025,30114,SS Baked Cheetos Flaming Hot(Each),0,0,0,65,0,40,40,$0.00,0,0.00%,$0.00,$0.00,25,38.46%,$0.00,$0.00
Lake Braddock Secondary,5/09/2025,30115,SS Baked Cheetos Flaming Limon(Each),0,0,0,63,0,37,37,$0.00,0,0.00%,$0.00,$0.00,26,41.27%,$0.00,$0.00
Lake Braddock Secondary,5/09/2025,30116,SS Cheetos Fantastix Flaming Hot(Each),0,0,0,29,0,17,17,$0.00,0,0.00%,$0.00,$0.00,12,41.38%,$0.00,$0.00
Lake Braddock Secondary,5/09/2025,60037,Strawberry & Banana Yogurt Power Pack(Power Packs),30,0,30,10,4,1,5,$4.00,0,0.00%,$0.00,$4.00,5,50.00%,$4.00,$8.00
Lake Braddock Secondary,5/09/2025,30044,Strawberry Flavored Dried Cranberries(Each),60,0,60,30,27,0,27,$6.48,0,0.00%,$0.00,$6.48,3,10.00%,$0.72,$7.20
Lake Braddock Secondary,5/09/2025,20016,String Cheese(Each),0,0,0,10,0,0,0,$0.00,0,0.00%,$0.00,$0.00,10,100.00%,$0.00,$0.00
Lake Braddock Secondary,5/09/2025,30002,Sub Roll(Sub Roll),85,0,85,70,43,10,53,$16.43,0,0.00%,$0.00,$16.43,17,24.29%,$5.27,$21.70
Lake Braddock Secondary,5/09/2025,60041,Turkey Pepperoni Pizza(Slice),186,0,186,183,142,29,171,$116.28,1,0.55%,$0.68,$116.96,11,6.01%,$7.48,$124.44
Lake Braddock Secondary,5/09/2025,10051,"Turkey,  Breast, Pre-Sliced, Oven Roasted(3 Slices)",22,0,22,20,9,2,11,$5.94,0,0.00%,$0.00,$5.94,9,45.00%,$4.86,$10.80
Lake Braddock Secondary,5/09/2025,60006,Vegan Burger(Sandwich),6,0,6,17,10,0,10,$5.50,7,41.18%,$3.85,$9.35,0,0.00%,$0.00,$9.35
Lake Braddock Secondary,5/09/2025,60064,Vegetable Dumpling(6 dumplings),0,0,0,10,10,0,10,$0.00,0,0.00%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Lake Braddock Secondary,5/09/2025,30045,Watermelon Flavored Dried Cranberries(Each),31,0,31,10,10,0,10,$2.40,0,0.00%,$0.00,$2.40,0,0.00%,$0.00,$2.40
Lake Braddock Secondary,5/09/2025,30122,WG Chocolate Chip Rice Krispy Treats(Each),0,0,0,139,0,44,44,$0.00,0,0.00%,$0.00,$0.00,95,68.35%,$0.00,$0.00
Lake Braddock Secondary,5/09/2025,10073,Whole Strawberries(1/2 cup thawed),0,0,0,48,46,2,48,$16.32,0,0.00%,$0.00,$16.32,0,0.00%,$0.00,$16.32
Lane Elementary,5/09/2025,20001,1% White Milk(Each),60,0,60,60,40,0,40,$14.40,0,0.00%,$0.00,$14.40,20,33.33%,$7.20,$21.60
Lane Elementary,5/09/2025,30008,Apple Juice(Each),25,0,25,20,10,0,10,$1.70,0,0.00%,$0.00,$1.70,10,50.00%,$1.70,$3.40
Lane Elementary,5/09/2025,20074,"Apple Slices(3 slices, 1/4 cup)",0,0,0,192,192,0,192,$34.56,0,0.00%,$0.00,$34.56,0,0.00%,$0.00,$34.56
Lane Elementary,5/09/2025,20023,Baby Carrots(3 baby carrots per 1/4 cup),0,0,0,48,24,0,24,$2.16,0,0.00%,$0.00,$2.16,24,50.00%,$2.16,$4.32
Lane Elementary,5/09/2025,30097,Bottled Water(Bottle),35,0,35,35,30,0,30,$4.80,0,0.00%,$0.00,$4.80,5,14.29%,$0.80,$5.60
Lane Elementary,5/09/2025,20027,Broccoli Florets(1/4 cup),0,0,0,22,22,0,22,$1.76,0,0.00%,$0.00,$1.76,0,0.00%,$0.00,$1.76
Lane Elementary,5/09/2025,20036,Celery Sticks(1/2 cup),0,0,0,46,46,0,46,$25.30,0,0.00%,$0.00,$25.30,0,0.00%,$0.00,$25.30
Lane Elementary,5/09/2025,60080,Cheese Pizza(Slice),175,0,175,200,195,0,195,$111.15,4,2.00%,$2.28,$113.43,1,0.50%,$0.57,$114.00
Lane Elementary,5/09/2025,30039,Cherry Flavored Dried Cranberries(Each),50,0,50,50,26,0,26,$6.24,0,0.00%,$0.00,$6.24,24,48.00%,$5.76,$12.00
Lane Elementary,5/09/2025,60036,Cherry Vanilla Yogurt Power Pack(Power Packs),25,0,25,20,7,0,7,$5.60,0,0.00%,$0.00,$5.60,13,65.00%,$10.40,$16.00
Lane Elementary,5/09/2025,60132,Chicken Masala Drumstick(Drumstick),0,0,0,13,12,0,12,$12.60,1,7.69%,$1.05,$13.65,0,0.00%,$0.00,$13.65
Lane Elementary,5/09/2025,30099,Chickpeas(1/4 cup),33,0,33,33,23,0,23,$2.07,0,0.00%,$0.00,$2.07,10,30.30%,$0.90,$2.97
Lane Elementary,5/09/2025,60101,Chickpeas - salad bar entree(1/2 cup),10,0,10,5,2,0,2,$0.36,0,0.00%,$0.00,$0.36,3,60.00%,$0.54,$0.90
Lane Elementary,5/09/2025,10033,Chocolate Chip Cookie(1/2 Cookie),0,0,0,120,115,0,115,$16.10,3,2.50%,$0.42,$16.52,2,1.67%,$0.28,$16.80
Lane Elementary,5/09/2025,20040,Cucumber Slices(1/4 cup),0,0,0,92,46,0,46,$2.76,0,0.00%,$0.00,$2.76,46,50.00%,$2.76,$5.52
Lane Elementary,5/09/2025,20002,Fat Free Chocolate Milk(Each),200,0,200,200,179,0,179,$62.65,0,0.00%,$0.00,$62.65,21,10.50%,$7.35,$70.00
Lane Elementary,5/09/2025,20038,Fat Free White Milk(Each),50,0,50,50,22,0,22,$7.26,0,0.00%,$0.00,$7.26,28,56.00%,$9.24,$16.50
Lane Elementary,5/09/2025,20015,Golden Delicious Apple(Each),0,0,0,150,121,0,121,$37.51,0,0.00%,$0.00,$37.51,29,19.33%,$8.99,$46.50
Lane Elementary,5/09/2025,30077,Italian Dressing(1 ounce),24,0,24,24,14,0,14,$1.12,0,0.00%,$0.00,$1.12,10,41.67%,$0.80,$1.92
Lane Elementary,5/09/2025,20047,Orange Slices(3 slices per 1/4 cup),0,0,0,102,102,0,102,$20.40,0,0.00%,$0.00,$20.40,0,0.00%,$0.00,$20.40
Lane Elementary,5/09/2025,30009,Orange Tangerine Juice(Each),25,0,25,20,10,0,10,$1.70,0,0.00%,$0.00,$1.70,10,50.00%,$1.70,$3.40
Lane Elementary,5/09/2025,30042,Original Flavored Dried Cranberries(Package),50,0,50,50,31,0,31,$7.44,0,0.00%,$0.00,$7.44,19,38.00%,$4.56,$12.00
Lane Elementary,5/09/2025,60035,PB&J Power Pack(Power Packs),50,0,50,75,72,0,72,$77.76,0,0.00%,$0.00,$77.76,3,4.00%,$3.24,$81.00
Lane Elementary,5/09/2025,60038,Peach Yogurt Power Pack(Power Packs),25,0,25,20,3,0,3,$2.40,0,0.00%,$0.00,$2.40,17,85.00%,$13.60,$16.00
Lane Elementary,5/09/2025,30107,Ranch Dressing(1 ounce),48,0,48,72,60,0,60,$6.60,0,0.00%,$0.00,$6.60,12,16.67%,$1.32,$7.92
Lane Elementary,5/09/2025,20018,Red Seedless Grapes(8 grapes per 1/4 cup),276,0,276,276,276,0,276,$71.76,0,0.00%,$0.00,$71.76,0,0.00%,$0.00,$71.76
Lane Elementary,5/09/2025,30109,Smartfood RF White Cheddar Popcorn(Each),72,0,72,72,50,0,50,$18.50,0,0.00%,$0.00,$18.50,22,30.56%,$8.14,$26.64
Lane Elementary,5/09/2025,10044,Soft Pretzel(1 pretzel),10,0,10,30,16,0,16,$3.52,0,0.00%,$0.00,$3.52,14,46.67%,$3.08,$6.60
Lane Elementary,5/09/2025,30031,Strawberry Chex Mix(Package),25,0,25,20,11,0,11,$4.95,0,0.00%,$0.00,$4.95,9,45.00%,$4.05,$9.00
Lane Elementary,5/09/2025,20016,String Cheese(Each),10,0,10,10,4,0,4,$0.88,0,0.00%,$0.00,$0.88,6,60.00%,$1.32,$2.20
Lane Elementary,5/09/2025,60041,Turkey Pepperoni Pizza(Slice),80,0,80,80,66,0,66,$44.88,5,6.25%,$3.40,$48.28,9,11.25%,$6.12,$54.40
Langley High,5/09/2025,20001,1% White Milk(Each),54,0,54,81,45,0,45,$16.20,0,0.00%,$0.00,$16.20,36,44.44%,$12.96,$29.16
Langley High,5/09/2025,20008,Apple Slices(6 Slices per 1/2 cup),14,0,14,50,45,0,45,$53.10,0,0.00%,$0.00,$53.10,5,10.00%,$5.90,$59.00
Langley High,5/09/2025,20074,"Apple Slices(6 Slices, 1/2 cup)",0,0,0,120,116,0,116,$42.92,0,0.00%,$0.00,$42.92,4,3.33%,$1.48,$44.40
Langley High,5/09/2025,20023,Baby Carrots(6 Baby Carrots per 1/2 cup),0,0,0,146,143,0,143,$24.31,0,0.00%,$0.00,$24.31,3,2.05%,$0.51,$24.82
Langley High,5/09/2025,10015,Baked Cheese Sticks(2 Cheese Sticks),0,0,0,24,17,7,24,$15.84,0,0.00%,$0.00,$15.84,0,0.00%,$0.00,$15.84
Langley High,5/09/2025,30024,Black Beans(1/2 Cup),0,0,0,82,78,0,78,$13.26,0,0.00%,$0.00,$13.26,4,4.88%,$0.68,$13.94
Langley High,5/09/2025,30097,Bottled Water(Bottle),0,0,0,185,0,185,185,$0.00,0,0.00%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Langley High,5/09/2025,20036,Celery Sticks(1/2 cup),0,0,0,144,131,0,131,$72.05,0,0.00%,$0.00,$72.05,13,9.03%,$7.15,$79.20
Langley High,5/09/2025,60015,Chana Masala(1/2 cup),0,0,0,1,1,0,1,$0.18,0,0.00%,$0.00,$0.18,0,0.00%,$0.00,$0.18
Langley High,5/09/2025,60080,Cheese Pizza(Slice),47,0,47,40,31,5,36,$20.52,0,0.00%,$0.00,$20.52,4,10.00%,$2.28,$22.80
Langley High,5/09/2025,20006,"Cheese, Shredded, Cheddar(Cup)",14,0,14,15,12,1,13,$9.10,0,0.00%,$0.00,$9.10,2,13.33%,$1.40,$10.50
Langley High,5/09/2025,30033,Cheez-Its Crackers(Package),0,0,0,40,0,40,40,$0.00,0,0.00%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Langley High,5/09/2025,60095,Chicken and Cheese Quesadilla(Quesadilla),0,0,0,50,28,22,50,$44.00,0,0.00%,$0.00,$44.00,0,0.00%,$0.00,$44.00
Langley High,5/09/2025,60047,Chicken Tenders(3 tenders),0,0,0,20,16,4,20,$18.80,0,0.00%,$0.00,$18.80,0,0.00%,$0.00,$18.80
Langley High,5/09/2025,60050,Chickenless Bites(4 Bites),7,0,7,15,11,2,13,$9.88,0,0.00%,$0.00,$9.88,2,13.33%,$1.52,$11.40
Langley High,5/09/2025,30068,Chilled Peaches(1/2 cup (drained)),0,0,0,55,50,0,50,$25.50,0,0.00%,$0.00,$25.50,5,9.09%,$2.55,$28.05
